Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 45 ms, Max Speed: 26.13 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 27 ms, Max Speed: 60.96 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 27 ms, Max Speed: 40.33 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 6.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 48, IPv6: 10, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 51, IPv6: 3, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 27 ms, Max Speed: 36.54 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
