Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 6, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 7, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 14.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 14.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 16.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 16.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 19.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 19.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 20.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 19.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 9 ms, Max Speed: 59.87 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 15.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 19.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 19.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 16.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 18.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 21.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 16.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 15.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 5 ms, Max Speed: 40.42 M/s, Avg Speed: 15.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 19.08 M/s, Max Resolution: 1920x1080
