Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 61 ms, Max Speed: 16.24 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 23, Min Delay: 61 ms, Max Speed: 16.24 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 26, Min Delay: 61 ms, Max Speed: 40.06 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 61 ms, Max Speed: 16.24 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 61 ms, Max Speed: 16.24 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 61 ms, Max Speed: 16.24 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 63 ms, Max Speed: 25.88 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 16 ms, Max Speed: 44.87 M/s, Avg Speed: 10.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 7.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 63 ms, Max Speed: 25.32 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 63 ms, Max Speed: 25.32 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 5.03 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 24 ms, Max Speed: 16.24 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 63 ms, Max Speed: 16.24 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
